,StartTime,Load
7803,2022-11-22 02:00:00+00:00,189559
7804,2022-11-22 03:00:00+00:00,197171
7805,2022-11-22 04:00:00+00:00,214464
7806,2022-11-22 05:00:00+00:00,243275
7807,2022-11-22 06:00:00+00:00,262396
7808,2022-11-22 07:00:00+00:00,268550
7809,2022-11-22 08:00:00+00:00,267857
7810,2022-11-22 09:00:00+00:00,271315
7811,2022-11-22 10:00:00+00:00,274286
7812,2022-11-22 11:00:00+00:00,273528
7813,2022-11-22 12:00:00+00:00,267993
7814,2022-11-22 13:00:00+00:00,263503
7815,2022-11-22 14:00:00+00:00,261715
7816,2022-11-22 15:00:00+00:00,267833
7817,2022-11-22 16:00:00+00:00,271450
7818,2022-11-22 17:00:00+00:00,265702
7819,2022-11-22 18:00:00+00:00,259695
7820,2022-11-22 19:00:00+00:00,245094
7821,2022-11-22 20:00:00+00:00,232032
7822,2022-11-22 21:00:00+00:00,218711
7823,2022-11-22 22:00:00+00:00,204136
7824,2022-11-22 23:00:00+00:00,194641
7825,2022-11-23 00:00:00+00:00,188341
7826,2022-11-23 01:00:00+00:00,186879
7827,2022-11-23 02:00:00+00:00,190312
7828,2022-11-23 03:00:00+00:00,196716
7829,2022-11-23 04:00:00+00:00,211595
7830,2022-11-23 05:00:00+00:00,238786
7831,2022-11-23 06:00:00+00:00,257110
7832,2022-11-23 07:00:00+00:00,262758
7833,2022-11-23 08:00:00+00:00,263893
7834,2022-11-23 09:00:00+00:00,263380
7835,2022-11-23 10:00:00+00:00,263235
7836,2022-11-23 11:00:00+00:00,258952
7837,2022-11-23 12:00:00+00:00,256571
7838,2022-11-23 13:00:00+00:00,254673
7839,2022-11-23 14:00:00+00:00,256113
7840,2022-11-23 15:00:00+00:00,264075
7841,2022-11-23 16:00:00+00:00,270724
7842,2022-11-23 17:00:00+00:00,267704
7843,2022-11-23 18:00:00+00:00,257510
7844,2022-11-23 19:00:00+00:00,242380
7845,2022-11-23 20:00:00+00:00,228712
7846,2022-11-23 21:00:00+00:00,214181
7847,2022-11-23 22:00:00+00:00,200352
7848,2022-11-23 23:00:00+00:00,191432
7849,2022-11-24 00:00:00+00:00,184671
7850,2022-11-24 01:00:00+00:00,182864
7851,2022-11-24 02:00:00+00:00,185524
7852,2022-11-24 03:00:00+00:00,190637
7853,2022-11-24 04:00:00+00:00,207829
7854,2022-11-24 05:00:00+00:00,237006
7855,2022-11-24 06:00:00+00:00,255431
7856,2022-11-24 07:00:00+00:00,262280
7857,2022-11-24 08:00:00+00:00,263322
7858,2022-11-24 09:00:00+00:00,265009
7859,2022-11-24 10:00:00+00:00,265780
7860,2022-11-24 11:00:00+00:00,264631
7861,2022-11-24 12:00:00+00:00,260015
7862,2022-11-24 13:00:00+00:00,254842
7863,2022-11-24 14:00:00+00:00,253345
7864,2022-11-24 15:00:00+00:00,259838
7865,2022-11-24 16:00:00+00:00,265675
7866,2022-11-24 17:00:00+00:00,261959
7867,2022-11-24 18:00:00+00:00,254909
7868,2022-11-24 19:00:00+00:00,239968
7869,2022-11-24 20:00:00+00:00,225711
7870,2022-11-24 21:00:00+00:00,215417
7871,2022-11-24 22:00:00+00:00,201581
7872,2022-11-24 23:00:00+00:00,187529
7873,2022-11-25 00:00:00+00:00,181217
7874,2022-11-25 01:00:00+00:00,181343
7875,2022-11-25 02:00:00+00:00,184775
7876,2022-11-25 03:00:00+00:00,192339
7877,2022-11-25 04:00:00+00:00,207551
7878,2022-11-25 05:00:00+00:00,235571
7879,2022-11-25 06:00:00+00:00,254661
7880,2022-11-25 07:00:00+00:00,261760
7881,2022-11-25 08:00:00+00:00,262749
7882,2022-11-25 09:00:00+00:00,264167
7883,2022-11-25 10:00:00+00:00,264460
7884,2022-11-25 11:00:00+00:00,261623
7885,2022-11-25 12:00:00+00:00,254514
7886,2022-11-25 13:00:00+00:00,250102
7887,2022-11-25 14:00:00+00:00,247874
7888,2022-11-25 15:00:00+00:00,252750
7889,2022-11-25 16:00:00+00:00,256847
7890,2022-11-25 17:00:00+00:00,251036
7891,2022-11-25 18:00:00+00:00,242163
7892,2022-11-25 19:00:00+00:00,228881
7893,2022-11-25 20:00:00+00:00,214672
7894,2022-11-25 21:00:00+00:00,201475
7895,2022-11-25 22:00:00+00:00,187243
7896,2022-11-25 23:00:00+00:00,176202
7897,2022-11-26 00:00:00+00:00,169995
7898,2022-11-26 01:00:00+00:00,166245
7899,2022-11-26 02:00:00+00:00,169334
7900,2022-11-26 03:00:00+00:00,169546
7901,2022-11-26 04:00:00+00:00,169732
7902,2022-11-26 05:00:00+00:00,178086
7903,2022-11-26 06:00:00+00:00,190683
7904,2022-11-26 07:00:00+00:00,204048
7905,2022-11-26 08:00:00+00:00,212096
7906,2022-11-26 09:00:00+00:00,217027
7907,2022-11-26 10:00:00+00:00,220381
7908,2022-11-26 11:00:00+00:00,217287
7909,2022-11-26 12:00:00+00:00,210127
7910,2022-11-26 13:00:00+00:00,205899
7911,2022-11-26 14:00:00+00:00,205907
7912,2022-11-26 15:00:00+00:00,215048
7913,2022-11-26 16:00:00+00:00,221364
7914,2022-11-26 17:00:00+00:00,220130
7915,2022-11-26 18:00:00+00:00,212762
7916,2022-11-26 19:00:00+00:00,199231
7917,2022-11-26 20:00:00+00:00,191849
7918,2022-11-26 21:00:00+00:00,185624
7919,2022-11-26 22:00:00+00:00,173659
7920,2022-11-26 23:00:00+00:00,164531
7921,2022-11-27 00:00:00+00:00,159230
7922,2022-11-27 01:00:00+00:00,157837
7923,2022-11-27 02:00:00+00:00,160105
7924,2022-11-27 03:00:00+00:00,160610
7925,2022-11-27 04:00:00+00:00,161906
7926,2022-11-27 05:00:00+00:00,165350
7927,2022-11-27 06:00:00+00:00,172202
7928,2022-11-27 07:00:00+00:00,185387
7929,2022-11-27 08:00:00+00:00,195382
7930,2022-11-27 09:00:00+00:00,203519
7931,2022-11-27 10:00:00+00:00,209480
7932,2022-11-27 11:00:00+00:00,206744
7933,2022-11-27 12:00:00+00:00,200769
7934,2022-11-27 13:00:00+00:00,198832
7935,2022-11-27 14:00:00+00:00,200518
7936,2022-11-27 15:00:00+00:00,212666
7937,2022-11-27 16:00:00+00:00,222401
7938,2022-11-27 17:00:00+00:00,222582
7939,2022-11-27 18:00:00+00:00,216255
7940,2022-11-27 19:00:00+00:00,205377
7941,2022-11-27 20:00:00+00:00,200010
7942,2022-11-27 21:00:00+00:00,197176
7943,2022-11-27 22:00:00+00:00,188483
7944,2022-11-27 23:00:00+00:00,181138
7945,2022-11-28 00:00:00+00:00,176361
7946,2022-11-28 01:00:00+00:00,176148
7947,2022-11-28 02:00:00+00:00,179937
7948,2022-11-28 03:00:00+00:00,187415
7949,2022-11-28 04:00:00+00:00,206847
7950,2022-11-28 05:00:00+00:00,240703
7951,2022-11-28 06:00:00+00:00,264356
7952,2022-11-28 07:00:00+00:00,272689
7953,2022-11-28 08:00:00+00:00,271551
7954,2022-11-28 09:00:00+00:00,274704
7955,2022-11-28 10:00:00+00:00,277023
7956,2022-11-28 11:00:00+00:00,274613
7957,2022-11-28 12:00:00+00:00,270242
7958,2022-11-28 13:00:00+00:00,267505
7959,2022-11-28 14:00:00+00:00,266352
7960,2022-11-28 15:00:00+00:00,271313
7961,2022-11-28 16:00:00+00:00,273529
7962,2022-11-28 17:00:00+00:00,268026
7963,2022-11-28 18:00:00+00:00,258473
7964,2022-11-28 19:00:00+00:00,243445
7965,2022-11-28 20:00:00+00:00,229924
7966,2022-11-28 21:00:00+00:00,213824
7967,2022-11-28 22:00:00+00:00,200664
7968,2022-11-28 23:00:00+00:00,191862
7969,2022-11-29 00:00:00+00:00,185476
7970,2022-11-29 01:00:00+00:00,184007
7971,2022-11-29 02:00:00+00:00,185872
7972,2022-11-29 03:00:00+00:00,192390
7973,2022-11-29 04:00:00+00:00,208566
7974,2022-11-29 05:00:00+00:00,238763
7975,2022-11-29 06:00:00+00:00,257055
7976,2022-11-29 07:00:00+00:00,264441
7977,2022-11-29 08:00:00+00:00,266833
7978,2022-11-29 09:00:00+00:00,269011
7979,2022-11-29 10:00:00+00:00,269986
7980,2022-11-29 11:00:00+00:00,268496
7981,2022-11-29 12:00:00+00:00,264438
7982,2022-11-29 13:00:00+00:00,261089
7983,2022-11-29 14:00:00+00:00,259851
7984,2022-11-29 15:00:00+00:00,264443
7985,2022-11-29 16:00:00+00:00,268333
7986,2022-11-29 17:00:00+00:00,265018
7987,2022-11-29 18:00:00+00:00,255361
7988,2022-11-29 19:00:00+00:00,240435
7989,2022-11-29 20:00:00+00:00,227257
7990,2022-11-29 21:00:00+00:00,213166
7991,2022-11-29 22:00:00+00:00,198266
7992,2022-11-29 23:00:00+00:00,188257
7993,2022-11-30 00:00:00+00:00,183700
7994,2022-11-30 01:00:00+00:00,181723
7995,2022-11-30 02:00:00+00:00,185291
7996,2022-11-30 03:00:00+00:00,193590
7997,2022-11-30 04:00:00+00:00,208019
7998,2022-11-30 05:00:00+00:00,237451
7999,2022-11-30 06:00:00+00:00,255665
8000,2022-11-30 07:00:00+00:00,263852
8001,2022-11-30 08:00:00+00:00,266292
8002,2022-11-30 09:00:00+00:00,268603
8003,2022-11-30 10:00:00+00:00,270853
8004,2022-11-30 11:00:00+00:00,269166
8005,2022-11-30 12:00:00+00:00,265630
8006,2022-11-30 13:00:00+00:00,262979
8007,2022-11-30 14:00:00+00:00,262930
8008,2022-11-30 15:00:00+00:00,266994
8009,2022-11-30 16:00:00+00:00,269022
8010,2022-11-30 17:00:00+00:00,264852
8011,2022-11-30 18:00:00+00:00,255942
8012,2022-11-30 19:00:00+00:00,241281
8013,2022-11-30 20:00:00+00:00,227801
8014,2022-11-30 21:00:00+00:00,214385
8015,2022-11-30 22:00:00+00:00,200649
8016,2022-11-30 23:00:00+00:00,192728
8017,2022-12-01 00:00:00+00:00,187850
8018,2022-12-01 01:00:00+00:00,185176
8019,2022-12-01 02:00:00+00:00,187326
8020,2022-12-01 03:00:00+00:00,194173
8021,2022-12-01 04:00:00+00:00,211531
8022,2022-12-01 05:00:00+00:00,240839
8023,2022-12-01 06:00:00+00:00,259077
8024,2022-12-01 07:00:00+00:00,268221
8025,2022-12-01 08:00:00+00:00,270967
8026,2022-12-01 09:00:00+00:00,271355
8027,2022-12-01 10:00:00+00:00,272920
8028,2022-12-01 11:00:00+00:00,272549
8029,2022-12-01 12:00:00+00:00,269240
8030,2022-12-01 13:00:00+00:00,266468
8031,2022-12-01 14:00:00+00:00,265864
8032,2022-12-01 15:00:00+00:00,270365
8033,2022-12-01 16:00:00+00:00,273877
8034,2022-12-01 17:00:00+00:00,270199
8035,2022-12-01 18:00:00+00:00,261955
8036,2022-12-01 19:00:00+00:00,245373
8037,2022-12-01 20:00:00+00:00,232612
8038,2022-12-01 21:00:00+00:00,221953
8039,2022-12-01 22:00:00+00:00,207513
8040,2022-12-01 23:00:00+00:00,197905
8041,2022-12-02 00:00:00+00:00,192393
8042,2022-12-02 01:00:00+00:00,190865
8043,2022-12-02 02:00:00+00:00,194114
8044,2022-12-02 03:00:00+00:00,199757
8045,2022-12-02 04:00:00+00:00,214387
8046,2022-12-02 05:00:00+00:00,242678
8047,2022-12-02 06:00:00+00:00,263419
8048,2022-12-02 07:00:00+00:00,272287
8049,2022-12-02 08:00:00+00:00,273564
8050,2022-12-02 09:00:00+00:00,276657
8051,2022-12-02 10:00:00+00:00,278409
8052,2022-12-02 11:00:00+00:00,277832
8053,2022-12-02 12:00:00+00:00,272586
8054,2022-12-02 13:00:00+00:00,268198
8055,2022-12-02 14:00:00+00:00,266600
8056,2022-12-02 15:00:00+00:00,272160
8057,2022-12-02 16:00:00+00:00,274846
8058,2022-12-02 17:00:00+00:00,271228
8059,2022-12-02 18:00:00+00:00,260501
8060,2022-12-02 19:00:00+00:00,246137
8061,2022-12-02 20:00:00+00:00,231975
8062,2022-12-02 21:00:00+00:00,219678
8063,2022-12-02 22:00:00+00:00,206345
8064,2022-12-02 23:00:00+00:00,195138
8065,2022-12-03 00:00:00+00:00,189075
8066,2022-12-03 01:00:00+00:00,186018
8067,2022-12-03 02:00:00+00:00,184170
8068,2022-12-03 03:00:00+00:00,184804
8069,2022-12-03 04:00:00+00:00,187192
8070,2022-12-03 05:00:00+00:00,192343
8071,2022-12-03 06:00:00+00:00,204717
8072,2022-12-03 07:00:00+00:00,217774
8073,2022-12-03 08:00:00+00:00,228420
8074,2022-12-03 09:00:00+00:00,235888
8075,2022-12-03 10:00:00+00:00,239488
8076,2022-12-03 11:00:00+00:00,236356
8077,2022-12-03 12:00:00+00:00,231184
8078,2022-12-03 13:00:00+00:00,226899
8079,2022-12-03 14:00:00+00:00,227384
8080,2022-12-03 15:00:00+00:00,233292
8081,2022-12-03 16:00:00+00:00,237501
8082,2022-12-03 17:00:00+00:00,234980
8083,2022-12-03 18:00:00+00:00,227301
8084,2022-12-03 19:00:00+00:00,214690
8085,2022-12-03 20:00:00+00:00,205658
8086,2022-12-03 21:00:00+00:00,197177
8087,2022-12-03 22:00:00+00:00,185274
8088,2022-12-03 23:00:00+00:00,177019
8089,2022-12-04 00:00:00+00:00,170682
8090,2022-12-04 01:00:00+00:00,168357
8091,2022-12-04 02:00:00+00:00,168598
8092,2022-12-04 03:00:00+00:00,168947
8093,2022-12-04 04:00:00+00:00,167712
8094,2022-12-04 05:00:00+00:00,169694
8095,2022-12-04 06:00:00+00:00,177867
8096,2022-12-04 07:00:00+00:00,191270
8097,2022-12-04 08:00:00+00:00,205311
8098,2022-12-04 09:00:00+00:00,215793
8099,2022-12-04 10:00:00+00:00,225750
8100,2022-12-04 11:00:00+00:00,225558
8101,2022-12-04 12:00:00+00:00,219288
8102,2022-12-04 13:00:00+00:00,216881
8103,2022-12-04 14:00:00+00:00,217963
8104,2022-12-04 15:00:00+00:00,225203
8105,2022-12-04 16:00:00+00:00,231680
8106,2022-12-04 17:00:00+00:00,230442
8107,2022-12-04 18:00:00+00:00,223178
8108,2022-12-04 19:00:00+00:00,213612
8109,2022-12-04 20:00:00+00:00,210175
8110,2022-12-04 21:00:00+00:00,205207
8111,2022-12-04 22:00:00+00:00,194791
8112,2022-12-04 23:00:00+00:00,185932
8113,2022-12-05 00:00:00+00:00,180108
8114,2022-12-05 01:00:00+00:00,180269
8115,2022-12-05 02:00:00+00:00,182687
8116,2022-12-05 03:00:00+00:00,190402
8117,2022-12-05 04:00:00+00:00,208017
8118,2022-12-05 05:00:00+00:00,243341
8119,2022-12-05 06:00:00+00:00,265105
8120,2022-12-05 07:00:00+00:00,273544
8121,2022-12-05 08:00:00+00:00,277409
8122,2022-12-05 09:00:00+00:00,279559
8123,2022-12-05 10:00:00+00:00,281160
8124,2022-12-05 11:00:00+00:00,279578
8125,2022-12-05 12:00:00+00:00,274733
8126,2022-12-05 13:00:00+00:00,270247
8127,2022-12-05 14:00:00+00:00,269149
8128,2022-12-05 15:00:00+00:00,272468
8129,2022-12-05 16:00:00+00:00,274246
8130,2022-12-05 17:00:00+00:00,269979
8131,2022-12-05 18:00:00+00:00,261632
8132,2022-12-05 19:00:00+00:00,247417
8133,2022-12-05 20:00:00+00:00,234581
8134,2022-12-05 21:00:00+00:00,221449
8135,2022-12-05 22:00:00+00:00,206888
8136,2022-12-05 23:00:00+00:00,198676
8137,2022-12-06 00:00:00+00:00,191416
8138,2022-12-06 01:00:00+00:00,187936
8139,2022-12-06 02:00:00+00:00,189176
8140,2022-12-06 03:00:00+00:00,196007
8141,2022-12-06 04:00:00+00:00,211514
8142,2022-12-06 05:00:00+00:00,239734
8143,2022-12-06 06:00:00+00:00,259691
8144,2022-12-06 07:00:00+00:00,268462
8145,2022-12-06 08:00:00+00:00,271612
8146,2022-12-06 09:00:00+00:00,274328
8147,2022-12-06 10:00:00+00:00,276058
8148,2022-12-06 11:00:00+00:00,273567
8149,2022-12-06 12:00:00+00:00,269240
8150,2022-12-06 13:00:00+00:00,266392
8151,2022-12-06 14:00:00+00:00,265898
8152,2022-12-06 15:00:00+00:00,270745
8153,2022-12-06 16:00:00+00:00,272974
8154,2022-12-06 17:00:00+00:00,269193
8155,2022-12-06 18:00:00+00:00,263160
8156,2022-12-06 19:00:00+00:00,249141
8157,2022-12-06 20:00:00+00:00,235644
8158,2022-12-06 21:00:00+00:00,222849
8159,2022-12-06 22:00:00+00:00,207479
8160,2022-12-06 23:00:00+00:00,195244
8161,2022-12-07 00:00:00+00:00,191029
8162,2022-12-07 01:00:00+00:00,189694
8163,2022-12-07 02:00:00+00:00,190680
8164,2022-12-07 03:00:00+00:00,198281
8165,2022-12-07 04:00:00+00:00,214624
8166,2022-12-07 05:00:00+00:00,245627
8167,2022-12-07 06:00:00+00:00,266704
8168,2022-12-07 07:00:00+00:00,274194
8169,2022-12-07 08:00:00+00:00,276477
8170,2022-12-07 09:00:00+00:00,277474
8171,2022-12-07 10:00:00+00:00,278799
8172,2022-12-07 11:00:00+00:00,278742
8173,2022-12-07 12:00:00+00:00,273745
8174,2022-12-07 13:00:00+00:00,271304
8175,2022-12-07 14:00:00+00:00,270508
8176,2022-12-07 15:00:00+00:00,276519
8177,2022-12-07 16:00:00+00:00,279531
8178,2022-12-07 17:00:00+00:00,274916
8179,2022-12-07 18:00:00+00:00,267286
8180,2022-12-07 19:00:00+00:00,251574
8181,2022-12-07 20:00:00+00:00,236127
8182,2022-12-07 21:00:00+00:00,222763
8183,2022-12-07 22:00:00+00:00,209804
8184,2022-12-07 23:00:00+00:00,200708
8185,2022-12-08 00:00:00+00:00,193937
8186,2022-12-08 01:00:00+00:00,191321
8187,2022-12-08 02:00:00+00:00,194356
8188,2022-12-08 03:00:00+00:00,200400
8189,2022-12-08 04:00:00+00:00,215744
8190,2022-12-08 05:00:00+00:00,245126
8191,2022-12-08 06:00:00+00:00,265503
8192,2022-12-08 07:00:00+00:00,268778
8193,2022-12-08 08:00:00+00:00,271027
8194,2022-12-08 09:00:00+00:00,273362
8195,2022-12-08 10:00:00+00:00,275810
8196,2022-12-08 11:00:00+00:00,274376
8197,2022-12-08 12:00:00+00:00,269230
8198,2022-12-08 13:00:00+00:00,267138
8199,2022-12-08 14:00:00+00:00,267117
8200,2022-12-08 15:00:00+00:00,271745
8201,2022-12-08 16:00:00+00:00,275900
8202,2022-12-08 17:00:00+00:00,271995
8203,2022-12-08 18:00:00+00:00,264252
8204,2022-12-08 19:00:00+00:00,251030
8205,2022-12-08 20:00:00+00:00,238078
8206,2022-12-08 21:00:00+00:00,225823
8207,2022-12-08 22:00:00+00:00,214001
8208,2022-12-08 23:00:00+00:00,202831
8209,2022-12-09 00:00:00+00:00,195866
8210,2022-12-09 01:00:00+00:00,193577
8211,2022-12-09 02:00:00+00:00,195091
8212,2022-12-09 03:00:00+00:00,202027
8213,2022-12-09 04:00:00+00:00,218317
8214,2022-12-09 05:00:00+00:00,244756
8215,2022-12-09 06:00:00+00:00,264352
8216,2022-12-09 07:00:00+00:00,272827
8217,2022-12-09 08:00:00+00:00,274471
8218,2022-12-09 09:00:00+00:00,275954
8219,2022-12-09 10:00:00+00:00,274978
8220,2022-12-09 11:00:00+00:00,272874
8221,2022-12-09 12:00:00+00:00,268141
8222,2022-12-09 13:00:00+00:00,262413
8223,2022-12-09 14:00:00+00:00,261548
8224,2022-12-09 15:00:00+00:00,266565
8225,2022-12-09 16:00:00+00:00,267457
8226,2022-12-09 17:00:00+00:00,262030
8227,2022-12-09 18:00:00+00:00,254404
8228,2022-12-09 19:00:00+00:00,240304
8229,2022-12-09 20:00:00+00:00,228585
8230,2022-12-09 21:00:00+00:00,216289
8231,2022-12-09 22:00:00+00:00,204870
8232,2022-12-09 23:00:00+00:00,196092
8233,2022-12-10 00:00:00+00:00,190012
8234,2022-12-10 01:00:00+00:00,186603
8235,2022-12-10 02:00:00+00:00,184198
8236,2022-12-10 03:00:00+00:00,184209
8237,2022-12-10 04:00:00+00:00,184171
8238,2022-12-10 05:00:00+00:00,188214
8239,2022-12-10 06:00:00+00:00,200819
8240,2022-12-10 07:00:00+00:00,216273
8241,2022-12-10 08:00:00+00:00,227079
8242,2022-12-10 09:00:00+00:00,232749
8243,2022-12-10 10:00:00+00:00,236415
8244,2022-12-10 11:00:00+00:00,233154
8245,2022-12-10 12:00:00+00:00,227493
8246,2022-12-10 13:00:00+00:00,224863
8247,2022-12-10 14:00:00+00:00,226404
8248,2022-12-10 15:00:00+00:00,233374
8249,2022-12-10 16:00:00+00:00,238205
8250,2022-12-10 17:00:00+00:00,237077
8251,2022-12-10 18:00:00+00:00,229483
8252,2022-12-10 19:00:00+00:00,216944
8253,2022-12-10 20:00:00+00:00,208121
8254,2022-12-10 21:00:00+00:00,202353
8255,2022-12-10 22:00:00+00:00,192337
8256,2022-12-10 23:00:00+00:00,184188
8257,2022-12-11 00:00:00+00:00,179445
8258,2022-12-11 01:00:00+00:00,176274
8259,2022-12-11 02:00:00+00:00,174221
8260,2022-12-11 03:00:00+00:00,173582
8261,2022-12-11 04:00:00+00:00,173621
8262,2022-12-11 05:00:00+00:00,174426
8263,2022-12-11 06:00:00+00:00,181560
8264,2022-12-11 07:00:00+00:00,194941
8265,2022-12-11 08:00:00+00:00,208685
8266,2022-12-11 09:00:00+00:00,220940
8267,2022-12-11 10:00:00+00:00,230561
8268,2022-12-11 11:00:00+00:00,228580
8269,2022-12-11 12:00:00+00:00,221361
8270,2022-12-11 13:00:00+00:00,217263
8271,2022-12-11 14:00:00+00:00,218402
8272,2022-12-11 15:00:00+00:00,225637
8273,2022-12-11 16:00:00+00:00,233399
8274,2022-12-11 17:00:00+00:00,232902
8275,2022-12-11 18:00:00+00:00,227825
8276,2022-12-11 19:00:00+00:00,220378
8277,2022-12-11 20:00:00+00:00,215720
8278,2022-12-11 21:00:00+00:00,210817
8279,2022-12-11 22:00:00+00:00,199788
8280,2022-12-11 23:00:00+00:00,188950
8281,2022-12-12 00:00:00+00:00,186715
8282,2022-12-12 01:00:00+00:00,185886
8283,2022-12-12 02:00:00+00:00,187605
8284,2022-12-12 03:00:00+00:00,194442
8285,2022-12-12 04:00:00+00:00,213185
8286,2022-12-12 05:00:00+00:00,246692
8287,2022-12-12 06:00:00+00:00,266028
8288,2022-12-12 07:00:00+00:00,275764
8289,2022-12-12 08:00:00+00:00,277886
8290,2022-12-12 09:00:00+00:00,279115
8291,2022-12-12 10:00:00+00:00,279735
8292,2022-12-12 11:00:00+00:00,278464
8293,2022-12-12 12:00:00+00:00,275074
8294,2022-12-12 13:00:00+00:00,273504
8295,2022-12-12 14:00:00+00:00,272660
8296,2022-12-12 15:00:00+00:00,278480
8297,2022-12-12 16:00:00+00:00,282616
8298,2022-12-12 17:00:00+00:00,278364
8299,2022-12-12 18:00:00+00:00,269831
8300,2022-12-12 19:00:00+00:00,255451
8301,2022-12-12 20:00:00+00:00,245195
8302,2022-12-12 21:00:00+00:00,234719
8303,2022-12-12 22:00:00+00:00,222444
8304,2022-12-12 23:00:00+00:00,214286
8305,2022-12-13 00:00:00+00:00,208696
8306,2022-12-13 01:00:00+00:00,205698
8307,2022-12-13 02:00:00+00:00,207500
8308,2022-12-13 03:00:00+00:00,212604
8309,2022-12-13 04:00:00+00:00,228019
8310,2022-12-13 05:00:00+00:00,253439
8311,2022-12-13 06:00:00+00:00,273356
8312,2022-12-13 07:00:00+00:00,281867
8313,2022-12-13 08:00:00+00:00,283076
8314,2022-12-13 09:00:00+00:00,282192
8315,2022-12-13 10:00:00+00:00,279910
8316,2022-12-13 11:00:00+00:00,278162
8317,2022-12-13 12:00:00+00:00,274804
8318,2022-12-13 13:00:00+00:00,272341
8319,2022-12-13 14:00:00+00:00,272615
8320,2022-12-13 15:00:00+00:00,279659
8321,2022-12-13 16:00:00+00:00,285092
8322,2022-12-13 17:00:00+00:00,282813
8323,2022-12-13 18:00:00+00:00,274731
8324,2022-12-13 19:00:00+00:00,260119
8325,2022-12-13 20:00:00+00:00,249941
8326,2022-12-13 21:00:00+00:00,237740
8327,2022-12-13 22:00:00+00:00,227396
8328,2022-12-13 23:00:00+00:00,217495
8329,2022-12-14 00:00:00+00:00,210573
8330,2022-12-14 01:00:00+00:00,207899
8331,2022-12-14 02:00:00+00:00,209219
8332,2022-12-14 03:00:00+00:00,214058
8333,2022-12-14 04:00:00+00:00,227975
8334,2022-12-14 05:00:00+00:00,253544
8335,2022-12-14 06:00:00+00:00,274764
8336,2022-12-14 07:00:00+00:00,284311
8337,2022-12-14 08:00:00+00:00,287957
8338,2022-12-14 09:00:00+00:00,289125
8339,2022-12-14 10:00:00+00:00,289169
8340,2022-12-14 11:00:00+00:00,285764
8341,2022-12-14 12:00:00+00:00,280687
8342,2022-12-14 13:00:00+00:00,277197
8343,2022-12-14 14:00:00+00:00,276539
8344,2022-12-14 15:00:00+00:00,282124
8345,2022-12-14 16:00:00+00:00,285389
8346,2022-12-14 17:00:00+00:00,280922
8347,2022-12-14 18:00:00+00:00,271790
8348,2022-12-14 19:00:00+00:00,256725
8349,2022-12-14 20:00:00+00:00,244789
8350,2022-12-14 21:00:00+00:00,235270
8351,2022-12-14 22:00:00+00:00,225657
8352,2022-12-14 23:00:00+00:00,216624
8353,2022-12-15 00:00:00+00:00,209430
8354,2022-12-15 01:00:00+00:00,204819
8355,2022-12-15 02:00:00+00:00,205983
8356,2022-12-15 03:00:00+00:00,212369
8357,2022-12-15 04:00:00+00:00,227523
8358,2022-12-15 05:00:00+00:00,255472
8359,2022-12-15 06:00:00+00:00,272880
8360,2022-12-15 07:00:00+00:00,282087
8361,2022-12-15 08:00:00+00:00,285592
8362,2022-12-15 09:00:00+00:00,285559
8363,2022-12-15 10:00:00+00:00,284570
8364,2022-12-15 11:00:00+00:00,282588
8365,2022-12-15 12:00:00+00:00,276852
8366,2022-12-15 13:00:00+00:00,273244
8367,2022-12-15 14:00:00+00:00,272189
8368,2022-12-15 15:00:00+00:00,278488
8369,2022-12-15 16:00:00+00:00,281724
8370,2022-12-15 17:00:00+00:00,278078
8371,2022-12-15 18:00:00+00:00,269266
8372,2022-12-15 19:00:00+00:00,254892
8373,2022-12-15 20:00:00+00:00,246184
8374,2022-12-15 21:00:00+00:00,234024
8375,2022-12-15 22:00:00+00:00,222986
8376,2022-12-15 23:00:00+00:00,215345
8377,2022-12-16 00:00:00+00:00,209933
8378,2022-12-16 01:00:00+00:00,206217
8379,2022-12-16 02:00:00+00:00,205816
