,StartTime,Load
7122,2022-10-24 17:00:00+00:00,14958
7123,2022-10-24 18:00:00+00:00,14371
7124,2022-10-24 19:00:00+00:00,13522
7125,2022-10-24 20:00:00+00:00,13035
7126,2022-10-24 21:00:00+00:00,12553
7127,2022-10-24 22:00:00+00:00,12301
7128,2022-10-24 23:00:00+00:00,11800
7129,2022-10-25 00:00:00+00:00,11628
7130,2022-10-25 01:00:00+00:00,11600
7131,2022-10-25 02:00:00+00:00,12333
7132,2022-10-25 03:00:00+00:00,13735
7133,2022-10-25 04:00:00+00:00,15036
7134,2022-10-25 05:00:00+00:00,15105
7135,2022-10-25 06:00:00+00:00,15300
7136,2022-10-25 07:00:00+00:00,15501
7137,2022-10-25 08:00:00+00:00,15490
7138,2022-10-25 09:00:00+00:00,15435
7139,2022-10-25 10:00:00+00:00,15150
7140,2022-10-25 11:00:00+00:00,15203
7141,2022-10-25 12:00:00+00:00,15348
7142,2022-10-25 13:00:00+00:00,15357
7143,2022-10-25 14:00:00+00:00,15621
7144,2022-10-25 15:00:00+00:00,15936
7145,2022-10-25 16:00:00+00:00,15708
7146,2022-10-25 17:00:00+00:00,15199
7147,2022-10-25 18:00:00+00:00,14555
7148,2022-10-25 19:00:00+00:00,13540
7149,2022-10-25 20:00:00+00:00,12677
7150,2022-10-25 21:00:00+00:00,12183
7151,2022-10-25 22:00:00+00:00,11977
7152,2022-10-25 23:00:00+00:00,11965
7153,2022-10-26 00:00:00+00:00,11914
7154,2022-10-26 01:00:00+00:00,12052
7155,2022-10-26 02:00:00+00:00,12740
7156,2022-10-26 03:00:00+00:00,14435
7157,2022-10-26 04:00:00+00:00,15741
7158,2022-10-26 05:00:00+00:00,16004
7159,2022-10-26 06:00:00+00:00,16085
7160,2022-10-26 07:00:00+00:00,16035
7161,2022-10-26 08:00:00+00:00,15866
7162,2022-10-26 09:00:00+00:00,15776
7163,2022-10-26 10:00:00+00:00,15846
7164,2022-10-26 11:00:00+00:00,15857
7165,2022-10-26 12:00:00+00:00,15794
7166,2022-10-26 13:00:00+00:00,15666
7167,2022-10-26 14:00:00+00:00,16125
7168,2022-10-26 15:00:00+00:00,16299
7169,2022-10-26 16:00:00+00:00,16145
7170,2022-10-26 17:00:00+00:00,15613
7171,2022-10-26 18:00:00+00:00,14764
7172,2022-10-26 19:00:00+00:00,13967
7173,2022-10-26 20:00:00+00:00,13172
7174,2022-10-26 21:00:00+00:00,12795
7175,2022-10-26 22:00:00+00:00,12339
7176,2022-10-26 23:00:00+00:00,12014
7177,2022-10-27 00:00:00+00:00,11579
7178,2022-10-27 01:00:00+00:00,11851
7179,2022-10-27 02:00:00+00:00,12370
7180,2022-10-27 03:00:00+00:00,13739
7181,2022-10-27 04:00:00+00:00,15128
7182,2022-10-27 05:00:00+00:00,15182
7183,2022-10-27 06:00:00+00:00,15295
7184,2022-10-27 07:00:00+00:00,15668
7185,2022-10-27 08:00:00+00:00,15539
7186,2022-10-27 09:00:00+00:00,15405
7187,2022-10-27 10:00:00+00:00,15182
7188,2022-10-27 11:00:00+00:00,15235
7189,2022-10-27 12:00:00+00:00,15159
7190,2022-10-27 13:00:00+00:00,15071
7191,2022-10-27 14:00:00+00:00,15564
7192,2022-10-27 15:00:00+00:00,15232
7193,2022-10-27 16:00:00+00:00,14925
7194,2022-10-27 17:00:00+00:00,13789
7195,2022-10-27 18:00:00+00:00,13463
7196,2022-10-27 19:00:00+00:00,13239
7197,2022-10-27 20:00:00+00:00,12358
7198,2022-10-27 21:00:00+00:00,12061
7199,2022-10-27 22:00:00+00:00,12108
7200,2022-10-27 23:00:00+00:00,11876
7201,2022-10-28 00:00:00+00:00,11458
7202,2022-10-28 01:00:00+00:00,11617
7203,2022-10-28 02:00:00+00:00,12505
7204,2022-10-28 03:00:00+00:00,14153
7205,2022-10-28 04:00:00+00:00,14979
7206,2022-10-28 05:00:00+00:00,15274
7207,2022-10-28 06:00:00+00:00,15600
7208,2022-10-28 07:00:00+00:00,15528
7209,2022-10-28 08:00:00+00:00,15282
7210,2022-10-28 09:00:00+00:00,15179
7211,2022-10-28 10:00:00+00:00,14782
7212,2022-10-28 11:00:00+00:00,14568
7213,2022-10-28 12:00:00+00:00,14273
7214,2022-10-28 13:00:00+00:00,14555
7215,2022-10-28 14:00:00+00:00,14768
7216,2022-10-28 15:00:00+00:00,14553
7217,2022-10-28 16:00:00+00:00,14141
7218,2022-10-28 17:00:00+00:00,13599
7219,2022-10-28 18:00:00+00:00,13033
7220,2022-10-28 19:00:00+00:00,12357
7221,2022-10-28 20:00:00+00:00,12186
7222,2022-10-28 21:00:00+00:00,12248
7223,2022-10-28 22:00:00+00:00,11609
7224,2022-10-28 23:00:00+00:00,11011
7225,2022-10-29 00:00:00+00:00,10533
7226,2022-10-29 01:00:00+00:00,10329
7227,2022-10-29 02:00:00+00:00,10882
7228,2022-10-29 03:00:00+00:00,11148
7229,2022-10-29 04:00:00+00:00,11985
7230,2022-10-29 05:00:00+00:00,12708
7231,2022-10-29 06:00:00+00:00,13276
7232,2022-10-29 07:00:00+00:00,13465
7233,2022-10-29 08:00:00+00:00,13661
7234,2022-10-29 09:00:00+00:00,13309
7235,2022-10-29 10:00:00+00:00,13240
7236,2022-10-29 11:00:00+00:00,13222
7237,2022-10-29 12:00:00+00:00,13286
7238,2022-10-29 13:00:00+00:00,13783
7239,2022-10-29 14:00:00+00:00,14249
7240,2022-10-29 15:00:00+00:00,14647
7241,2022-10-29 16:00:00+00:00,14212
7242,2022-10-29 17:00:00+00:00,13881
7243,2022-10-29 18:00:00+00:00,13438
7244,2022-10-29 19:00:00+00:00,12778
7245,2022-10-29 20:00:00+00:00,12359
7246,2022-10-29 21:00:00+00:00,12025
7247,2022-10-29 22:00:00+00:00,11691
7248,2022-10-29 23:00:00+00:00,11145
7249,2022-10-30 00:00:00+00:00,10917
7250,2022-10-30 01:00:00+00:00,11258
7251,2022-10-30 02:00:00+00:00,11816
7252,2022-10-30 03:00:00+00:00,12044
7253,2022-10-30 04:00:00+00:00,12186
7254,2022-10-30 05:00:00+00:00,12397
7255,2022-10-30 06:00:00+00:00,13133
7256,2022-10-30 07:00:00+00:00,13791
7257,2022-10-30 08:00:00+00:00,13579
7258,2022-10-30 09:00:00+00:00,13722
7259,2022-10-30 10:00:00+00:00,13813
7260,2022-10-30 11:00:00+00:00,13536
7261,2022-10-30 12:00:00+00:00,13784
7262,2022-10-30 13:00:00+00:00,14045
7263,2022-10-30 14:00:00+00:00,14611
7264,2022-10-30 15:00:00+00:00,14970
7265,2022-10-30 16:00:00+00:00,14957
7266,2022-10-30 17:00:00+00:00,14909
7267,2022-10-30 18:00:00+00:00,14787
7268,2022-10-30 19:00:00+00:00,14113
7269,2022-10-30 20:00:00+00:00,13554
7270,2022-10-30 21:00:00+00:00,12987
7271,2022-10-30 22:00:00+00:00,12339
7272,2022-10-30 23:00:00+00:00,12173
7273,2022-10-31 00:00:00+00:00,11953
7274,2022-10-31 01:00:00+00:00,11955
7275,2022-10-31 02:00:00+00:00,11917
7276,2022-10-31 03:00:00+00:00,12154
7277,2022-10-31 04:00:00+00:00,13272
7278,2022-10-31 05:00:00+00:00,13872
7279,2022-10-31 06:00:00+00:00,14292
7280,2022-10-31 07:00:00+00:00,14975
7281,2022-10-31 08:00:00+00:00,14963
7282,2022-10-31 09:00:00+00:00,15179
7283,2022-10-31 10:00:00+00:00,15121
7284,2022-10-31 11:00:00+00:00,15064
7285,2022-10-31 12:00:00+00:00,15035
7286,2022-10-31 13:00:00+00:00,15422
7287,2022-10-31 14:00:00+00:00,15356
7288,2022-10-31 15:00:00+00:00,15471
7289,2022-10-31 16:00:00+00:00,15351
7290,2022-10-31 17:00:00+00:00,14868
7291,2022-10-31 18:00:00+00:00,14267
7292,2022-10-31 19:00:00+00:00,13584
7293,2022-10-31 20:00:00+00:00,13215
7294,2022-10-31 21:00:00+00:00,12943
7295,2022-10-31 22:00:00+00:00,12621
7296,2022-10-31 23:00:00+00:00,12446
7297,2022-11-01 00:00:00+00:00,11928
7298,2022-11-01 01:00:00+00:00,11834
7299,2022-11-01 02:00:00+00:00,12100
7300,2022-11-01 03:00:00+00:00,12960
7301,2022-11-01 04:00:00+00:00,14342
7302,2022-11-01 05:00:00+00:00,15466
7303,2022-11-01 06:00:00+00:00,15583
7304,2022-11-01 07:00:00+00:00,15445
7305,2022-11-01 08:00:00+00:00,15629
7306,2022-11-01 09:00:00+00:00,15743
7307,2022-11-01 10:00:00+00:00,15712
7308,2022-11-01 11:00:00+00:00,15838
7309,2022-11-01 12:00:00+00:00,15774
7310,2022-11-01 13:00:00+00:00,15774
7311,2022-11-01 14:00:00+00:00,16320
7312,2022-11-01 15:00:00+00:00,16512
7313,2022-11-01 16:00:00+00:00,16460
7314,2022-11-01 17:00:00+00:00,15889
7315,2022-11-01 18:00:00+00:00,14950
7316,2022-11-01 19:00:00+00:00,13949
7317,2022-11-01 20:00:00+00:00,13011
7318,2022-11-01 21:00:00+00:00,12166
7319,2022-11-01 22:00:00+00:00,11782
7320,2022-11-01 23:00:00+00:00,11609
7321,2022-11-02 00:00:00+00:00,11610
7322,2022-11-02 01:00:00+00:00,11533
7323,2022-11-02 02:00:00+00:00,11690
7324,2022-11-02 03:00:00+00:00,12581
7325,2022-11-02 04:00:00+00:00,13938
7326,2022-11-02 05:00:00+00:00,14916
7327,2022-11-02 06:00:00+00:00,15487
7328,2022-11-02 07:00:00+00:00,15800
7329,2022-11-02 08:00:00+00:00,15917
7330,2022-11-02 09:00:00+00:00,16154
7331,2022-11-02 10:00:00+00:00,15816
7332,2022-11-02 11:00:00+00:00,15641
7333,2022-11-02 12:00:00+00:00,15559
7334,2022-11-02 13:00:00+00:00,15683
7335,2022-11-02 14:00:00+00:00,16132
7336,2022-11-02 15:00:00+00:00,16386
7337,2022-11-02 16:00:00+00:00,15883
7338,2022-11-02 17:00:00+00:00,15354
7339,2022-11-02 18:00:00+00:00,14827
7340,2022-11-02 19:00:00+00:00,14198
7341,2022-11-02 20:00:00+00:00,13482
7342,2022-11-02 21:00:00+00:00,12921
7343,2022-11-02 22:00:00+00:00,12441
7344,2022-11-02 23:00:00+00:00,12247
7345,2022-11-03 00:00:00+00:00,12193
7346,2022-11-03 01:00:00+00:00,12301
7347,2022-11-03 02:00:00+00:00,12412
7348,2022-11-03 03:00:00+00:00,13101
7349,2022-11-03 04:00:00+00:00,14373
7350,2022-11-03 05:00:00+00:00,15173
7351,2022-11-03 06:00:00+00:00,15452
7352,2022-11-03 07:00:00+00:00,15402
7353,2022-11-03 08:00:00+00:00,15650
7354,2022-11-03 09:00:00+00:00,15698
7355,2022-11-03 10:00:00+00:00,15731
7356,2022-11-03 11:00:00+00:00,15305
7357,2022-11-03 12:00:00+00:00,15049
7358,2022-11-03 13:00:00+00:00,15549
7359,2022-11-03 14:00:00+00:00,15873
7360,2022-11-03 15:00:00+00:00,15988
7361,2022-11-03 16:00:00+00:00,15757
7362,2022-11-03 17:00:00+00:00,15389
7363,2022-11-03 18:00:00+00:00,14777
7364,2022-11-03 19:00:00+00:00,14227
7365,2022-11-03 20:00:00+00:00,13471
7366,2022-11-03 21:00:00+00:00,12660
7367,2022-11-03 22:00:00+00:00,12526
7368,2022-11-03 23:00:00+00:00,12569
7369,2022-11-04 00:00:00+00:00,12285
7370,2022-11-04 01:00:00+00:00,11974
7371,2022-11-04 02:00:00+00:00,12052
7372,2022-11-04 03:00:00+00:00,12750
7373,2022-11-04 04:00:00+00:00,13974
7374,2022-11-04 05:00:00+00:00,14774
7375,2022-11-04 06:00:00+00:00,15056
7376,2022-11-04 07:00:00+00:00,15342
7377,2022-11-04 08:00:00+00:00,15347
7378,2022-11-04 09:00:00+00:00,15415
7379,2022-11-04 10:00:00+00:00,15451
7380,2022-11-04 11:00:00+00:00,15287
7381,2022-11-04 12:00:00+00:00,15090
7382,2022-11-04 13:00:00+00:00,14927
7383,2022-11-04 14:00:00+00:00,15345
7384,2022-11-04 15:00:00+00:00,15530
7385,2022-11-04 16:00:00+00:00,14969
7386,2022-11-04 17:00:00+00:00,14585
7387,2022-11-04 18:00:00+00:00,13962
7388,2022-11-04 19:00:00+00:00,13340
7389,2022-11-04 20:00:00+00:00,12615
7390,2022-11-04 21:00:00+00:00,11980
7391,2022-11-04 22:00:00+00:00,11881
7392,2022-11-04 23:00:00+00:00,11661
7393,2022-11-05 00:00:00+00:00,11351
7394,2022-11-05 01:00:00+00:00,11135
7395,2022-11-05 02:00:00+00:00,11303
7396,2022-11-05 03:00:00+00:00,11485
7397,2022-11-05 04:00:00+00:00,11833
7398,2022-11-05 05:00:00+00:00,12288
7399,2022-11-05 06:00:00+00:00,13006
7400,2022-11-05 07:00:00+00:00,13536
7401,2022-11-05 08:00:00+00:00,13813
7402,2022-11-05 09:00:00+00:00,14012
7403,2022-11-05 10:00:00+00:00,14074
7404,2022-11-05 11:00:00+00:00,13974
7405,2022-11-05 12:00:00+00:00,13934
7406,2022-11-05 13:00:00+00:00,13914
7407,2022-11-05 14:00:00+00:00,14547
7408,2022-11-05 15:00:00+00:00,14713
7409,2022-11-05 16:00:00+00:00,14431
7410,2022-11-05 17:00:00+00:00,13944
7411,2022-11-05 18:00:00+00:00,13692
7412,2022-11-05 19:00:00+00:00,13066
7413,2022-11-05 20:00:00+00:00,12677
7414,2022-11-05 21:00:00+00:00,12286
7415,2022-11-05 22:00:00+00:00,11937
7416,2022-11-05 23:00:00+00:00,11899
7417,2022-11-06 00:00:00+00:00,11836
7418,2022-11-06 01:00:00+00:00,11608
7419,2022-11-06 02:00:00+00:00,11490
7420,2022-11-06 03:00:00+00:00,11576
7421,2022-11-06 04:00:00+00:00,11862
7422,2022-11-06 05:00:00+00:00,12088
7423,2022-11-06 06:00:00+00:00,12669
7424,2022-11-06 07:00:00+00:00,13126
7425,2022-11-06 08:00:00+00:00,13394
7426,2022-11-06 09:00:00+00:00,13682
7427,2022-11-06 10:00:00+00:00,13883
7428,2022-11-06 11:00:00+00:00,13921
7429,2022-11-06 12:00:00+00:00,13882
7430,2022-11-06 13:00:00+00:00,14276
7431,2022-11-06 14:00:00+00:00,15173
7432,2022-11-06 15:00:00+00:00,15777
7433,2022-11-06 16:00:00+00:00,15361
7434,2022-11-06 17:00:00+00:00,14731
7435,2022-11-06 18:00:00+00:00,14048
7436,2022-11-06 19:00:00+00:00,13483
7437,2022-11-06 20:00:00+00:00,12899
7438,2022-11-06 21:00:00+00:00,12516
7439,2022-11-06 22:00:00+00:00,12507
7440,2022-11-06 23:00:00+00:00,12239
7441,2022-11-07 00:00:00+00:00,12178
7442,2022-11-07 01:00:00+00:00,12496
7443,2022-11-07 02:00:00+00:00,12148
7444,2022-11-07 03:00:00+00:00,12673
7445,2022-11-07 04:00:00+00:00,14495
7446,2022-11-07 05:00:00+00:00,15734
7447,2022-11-07 06:00:00+00:00,15565
7448,2022-11-07 07:00:00+00:00,15458
7449,2022-11-07 08:00:00+00:00,15759
7450,2022-11-07 09:00:00+00:00,15656
7451,2022-11-07 10:00:00+00:00,15951
7452,2022-11-07 11:00:00+00:00,15931
7453,2022-11-07 12:00:00+00:00,15810
7454,2022-11-07 13:00:00+00:00,15888
7455,2022-11-07 14:00:00+00:00,16156
7456,2022-11-07 15:00:00+00:00,16582
7457,2022-11-07 16:00:00+00:00,16271
7458,2022-11-07 17:00:00+00:00,15713
7459,2022-11-07 18:00:00+00:00,15091
7460,2022-11-07 19:00:00+00:00,14318
7461,2022-11-07 20:00:00+00:00,13692
7462,2022-11-07 21:00:00+00:00,12909
7463,2022-11-07 22:00:00+00:00,12840
7464,2022-11-07 23:00:00+00:00,12615
7465,2022-11-08 00:00:00+00:00,12363
7466,2022-11-08 01:00:00+00:00,12238
7467,2022-11-08 02:00:00+00:00,12497
7468,2022-11-08 03:00:00+00:00,13337
7469,2022-11-08 04:00:00+00:00,14834
7470,2022-11-08 05:00:00+00:00,15894
7471,2022-11-08 06:00:00+00:00,16270
7472,2022-11-08 07:00:00+00:00,16318
7473,2022-11-08 08:00:00+00:00,16331
7474,2022-11-08 09:00:00+00:00,16340
7475,2022-11-08 10:00:00+00:00,16299
7476,2022-11-08 11:00:00+00:00,16095
7477,2022-11-08 12:00:00+00:00,16136
7478,2022-11-08 13:00:00+00:00,16645
7479,2022-11-08 14:00:00+00:00,16951
7480,2022-11-08 15:00:00+00:00,16943
7481,2022-11-08 16:00:00+00:00,16479
7482,2022-11-08 17:00:00+00:00,15875
7483,2022-11-08 18:00:00+00:00,15516
7484,2022-11-08 19:00:00+00:00,14964
7485,2022-11-08 20:00:00+00:00,14323
7486,2022-11-08 21:00:00+00:00,13666
7487,2022-11-08 22:00:00+00:00,13296
7488,2022-11-08 23:00:00+00:00,12685
7489,2022-11-09 00:00:00+00:00,12602
7490,2022-11-09 01:00:00+00:00,12677
7491,2022-11-09 02:00:00+00:00,12669
7492,2022-11-09 03:00:00+00:00,13110
7493,2022-11-09 04:00:00+00:00,14775
7494,2022-11-09 05:00:00+00:00,15986
7495,2022-11-09 06:00:00+00:00,15960
7496,2022-11-09 07:00:00+00:00,15773
7497,2022-11-09 08:00:00+00:00,16645
7498,2022-11-09 09:00:00+00:00,17592
7499,2022-11-09 10:00:00+00:00,18103
7500,2022-11-09 11:00:00+00:00,16347
7501,2022-11-09 12:00:00+00:00,16233
7502,2022-11-09 13:00:00+00:00,16876
7503,2022-11-09 14:00:00+00:00,17205
7504,2022-11-09 15:00:00+00:00,17259
7505,2022-11-09 16:00:00+00:00,16687
7506,2022-11-09 17:00:00+00:00,15963
7507,2022-11-09 18:00:00+00:00,15574
7508,2022-11-09 19:00:00+00:00,14738
7509,2022-11-09 20:00:00+00:00,14069
7510,2022-11-09 21:00:00+00:00,13550
7511,2022-11-09 22:00:00+00:00,12933
7512,2022-11-09 23:00:00+00:00,12425
7513,2022-11-10 00:00:00+00:00,12295
7514,2022-11-10 01:00:00+00:00,12100
7515,2022-11-10 02:00:00+00:00,12144
7516,2022-11-10 03:00:00+00:00,12644
7517,2022-11-10 04:00:00+00:00,14446
7518,2022-11-10 05:00:00+00:00,15723
7519,2022-11-10 06:00:00+00:00,15689
7520,2022-11-10 07:00:00+00:00,15748
7521,2022-11-10 08:00:00+00:00,15968
7522,2022-11-10 09:00:00+00:00,15675
7523,2022-11-10 10:00:00+00:00,15247
7524,2022-11-10 11:00:00+00:00,15150
7525,2022-11-10 12:00:00+00:00,15421
7526,2022-11-10 13:00:00+00:00,15598
7527,2022-11-10 14:00:00+00:00,15749
7528,2022-11-10 15:00:00+00:00,15857
7529,2022-11-10 16:00:00+00:00,15336
7530,2022-11-10 17:00:00+00:00,15251
7531,2022-11-10 18:00:00+00:00,14875
7532,2022-11-10 19:00:00+00:00,14219
7533,2022-11-10 20:00:00+00:00,13382
7534,2022-11-10 21:00:00+00:00,13112
7535,2022-11-10 22:00:00+00:00,12718
7536,2022-11-10 23:00:00+00:00,12186
7537,2022-11-11 00:00:00+00:00,12218
7538,2022-11-11 01:00:00+00:00,11963
7539,2022-11-11 02:00:00+00:00,11752
7540,2022-11-11 03:00:00+00:00,12196
7541,2022-11-11 04:00:00+00:00,13728
7542,2022-11-11 05:00:00+00:00,15303
7543,2022-11-11 06:00:00+00:00,15463
7544,2022-11-11 07:00:00+00:00,15553
7545,2022-11-11 08:00:00+00:00,15555
7546,2022-11-11 09:00:00+00:00,15359
7547,2022-11-11 10:00:00+00:00,15086
7548,2022-11-11 11:00:00+00:00,15049
7549,2022-11-11 12:00:00+00:00,15228
7550,2022-11-11 13:00:00+00:00,15419
7551,2022-11-11 14:00:00+00:00,15596
7552,2022-11-11 15:00:00+00:00,15273
7553,2022-11-11 16:00:00+00:00,15100
7554,2022-11-11 17:00:00+00:00,14490
7555,2022-11-11 18:00:00+00:00,13792
7556,2022-11-11 19:00:00+00:00,12908
7557,2022-11-11 20:00:00+00:00,12054
7558,2022-11-11 21:00:00+00:00,11640
7559,2022-11-11 22:00:00+00:00,11013
7560,2022-11-11 23:00:00+00:00,11106
7561,2022-11-12 00:00:00+00:00,11207
7562,2022-11-12 01:00:00+00:00,10912
7563,2022-11-12 02:00:00+00:00,10724
7564,2022-11-12 03:00:00+00:00,10523
7565,2022-11-12 04:00:00+00:00,11084
7566,2022-11-12 05:00:00+00:00,11600
7567,2022-11-12 06:00:00+00:00,11878
7568,2022-11-12 07:00:00+00:00,12582
7569,2022-11-12 08:00:00+00:00,13190
7570,2022-11-12 09:00:00+00:00,13154
7571,2022-11-12 10:00:00+00:00,13004
7572,2022-11-12 11:00:00+00:00,13237
7573,2022-11-12 12:00:00+00:00,12993
7574,2022-11-12 13:00:00+00:00,13392
7575,2022-11-12 14:00:00+00:00,14455
7576,2022-11-12 15:00:00+00:00,14733
7577,2022-11-12 16:00:00+00:00,14367
7578,2022-11-12 17:00:00+00:00,14059
7579,2022-11-12 18:00:00+00:00,13763
7580,2022-11-12 19:00:00+00:00,13581
7581,2022-11-12 20:00:00+00:00,13077
7582,2022-11-12 21:00:00+00:00,12786
7583,2022-11-12 22:00:00+00:00,12454
7584,2022-11-12 23:00:00+00:00,12284
7585,2022-11-13 00:00:00+00:00,12427
7586,2022-11-13 01:00:00+00:00,12275
7587,2022-11-13 02:00:00+00:00,12105
7588,2022-11-13 03:00:00+00:00,12151
7589,2022-11-13 04:00:00+00:00,12309
7590,2022-11-13 05:00:00+00:00,12608
7591,2022-11-13 06:00:00+00:00,13012
7592,2022-11-13 07:00:00+00:00,14028
7593,2022-11-13 08:00:00+00:00,14570
7594,2022-11-13 09:00:00+00:00,14778
7595,2022-11-13 10:00:00+00:00,14788
7596,2022-11-13 11:00:00+00:00,14575
7597,2022-11-13 12:00:00+00:00,14556
7598,2022-11-13 13:00:00+00:00,14672
7599,2022-11-13 14:00:00+00:00,15348
7600,2022-11-13 15:00:00+00:00,15584
7601,2022-11-13 16:00:00+00:00,15266
7602,2022-11-13 17:00:00+00:00,14896
7603,2022-11-13 18:00:00+00:00,14529
7604,2022-11-13 19:00:00+00:00,14186
7605,2022-11-13 20:00:00+00:00,13569
7606,2022-11-13 21:00:00+00:00,13020
7607,2022-11-13 22:00:00+00:00,12833
7608,2022-11-13 23:00:00+00:00,12634
7609,2022-11-14 00:00:00+00:00,12569
7610,2022-11-14 01:00:00+00:00,12503
7611,2022-11-14 02:00:00+00:00,12612
7612,2022-11-14 03:00:00+00:00,13421
7613,2022-11-14 04:00:00+00:00,14900
7614,2022-11-14 05:00:00+00:00,16286
7615,2022-11-14 06:00:00+00:00,16523
7616,2022-11-14 07:00:00+00:00,16130
7617,2022-11-14 08:00:00+00:00,15703
7618,2022-11-14 09:00:00+00:00,15546
7619,2022-11-14 10:00:00+00:00,15801
7620,2022-11-14 11:00:00+00:00,15881
7621,2022-11-14 12:00:00+00:00,16453
7622,2022-11-14 13:00:00+00:00,16615
7623,2022-11-14 14:00:00+00:00,16740
7624,2022-11-14 15:00:00+00:00,16588
7625,2022-11-14 16:00:00+00:00,16304
7626,2022-11-14 17:00:00+00:00,15688
7627,2022-11-14 18:00:00+00:00,15147
7628,2022-11-14 19:00:00+00:00,14937
7629,2022-11-14 20:00:00+00:00,14300
7630,2022-11-14 21:00:00+00:00,13479
7631,2022-11-14 22:00:00+00:00,13382
7632,2022-11-14 23:00:00+00:00,12708
7633,2022-11-15 00:00:00+00:00,12497
7634,2022-11-15 01:00:00+00:00,12753
7635,2022-11-15 02:00:00+00:00,12687
7636,2022-11-15 03:00:00+00:00,13157
7637,2022-11-15 04:00:00+00:00,14889
7638,2022-11-15 05:00:00+00:00,16317
7639,2022-11-15 06:00:00+00:00,16098
7640,2022-11-15 07:00:00+00:00,16074
7641,2022-11-15 08:00:00+00:00,16647
7642,2022-11-15 09:00:00+00:00,16783
7643,2022-11-15 10:00:00+00:00,16943
7644,2022-11-15 11:00:00+00:00,16837
7645,2022-11-15 12:00:00+00:00,16953
7646,2022-11-15 13:00:00+00:00,17500
7647,2022-11-15 14:00:00+00:00,18121
7648,2022-11-15 15:00:00+00:00,18290
7649,2022-11-15 16:00:00+00:00,17686
7650,2022-11-15 17:00:00+00:00,17024
7651,2022-11-15 18:00:00+00:00,16769
7652,2022-11-15 19:00:00+00:00,15985
7653,2022-11-15 20:00:00+00:00,15303
7654,2022-11-15 21:00:00+00:00,14525
7655,2022-11-15 22:00:00+00:00,13730
7656,2022-11-15 23:00:00+00:00,13435
7657,2022-11-16 00:00:00+00:00,13441
7658,2022-11-16 01:00:00+00:00,13339
7659,2022-11-16 02:00:00+00:00,13356
7660,2022-11-16 03:00:00+00:00,13810
7661,2022-11-16 04:00:00+00:00,15450
7662,2022-11-16 05:00:00+00:00,16802
7663,2022-11-16 06:00:00+00:00,17295
7664,2022-11-16 07:00:00+00:00,17703
7665,2022-11-16 08:00:00+00:00,17718
7666,2022-11-16 09:00:00+00:00,17833
7667,2022-11-16 10:00:00+00:00,17668
7668,2022-11-16 11:00:00+00:00,17401
7669,2022-11-16 12:00:00+00:00,17470
7670,2022-11-16 13:00:00+00:00,17802
7671,2022-11-16 14:00:00+00:00,18248
7672,2022-11-16 15:00:00+00:00,18523
7673,2022-11-16 16:00:00+00:00,18072
7674,2022-11-16 17:00:00+00:00,17539
7675,2022-11-16 18:00:00+00:00,17267
7676,2022-11-16 19:00:00+00:00,16545
7677,2022-11-16 20:00:00+00:00,15642
7678,2022-11-16 21:00:00+00:00,15241
7679,2022-11-16 22:00:00+00:00,14630
7680,2022-11-16 23:00:00+00:00,14098
7681,2022-11-17 00:00:00+00:00,14286
7682,2022-11-17 01:00:00+00:00,14229
7683,2022-11-17 02:00:00+00:00,14271
7684,2022-11-17 03:00:00+00:00,14948
7685,2022-11-17 04:00:00+00:00,16764
7686,2022-11-17 05:00:00+00:00,18137
7687,2022-11-17 06:00:00+00:00,18198
7688,2022-11-17 07:00:00+00:00,18197
7689,2022-11-17 08:00:00+00:00,18208
7690,2022-11-17 09:00:00+00:00,18401
7691,2022-11-17 10:00:00+00:00,18223
7692,2022-11-17 11:00:00+00:00,17871
7693,2022-11-17 12:00:00+00:00,17939
7694,2022-11-17 13:00:00+00:00,18408
7695,2022-11-17 14:00:00+00:00,18817
7696,2022-11-17 15:00:00+00:00,19085
7697,2022-11-17 16:00:00+00:00,18633
7698,2022-11-17 17:00:00+00:00,18282
7699,2022-11-17 18:00:00+00:00,17793
7700,2022-11-17 19:00:00+00:00,17331
7701,2022-11-17 20:00:00+00:00,16455
7702,2022-11-17 21:00:00+00:00,15855
7703,2022-11-17 22:00:00+00:00,15000
7704,2022-11-17 23:00:00+00:00,14662
7705,2022-11-18 00:00:00+00:00,14547
7706,2022-11-18 01:00:00+00:00,14605
7707,2022-11-18 02:00:00+00:00,14929
7708,2022-11-18 03:00:00+00:00,15366
7709,2022-11-18 04:00:00+00:00,17139
7710,2022-11-18 05:00:00+00:00,18610
7711,2022-11-18 06:00:00+00:00,18513
7712,2022-11-18 07:00:00+00:00,18588
7713,2022-11-18 08:00:00+00:00,18581
7714,2022-11-18 09:00:00+00:00,18380
7715,2022-11-18 10:00:00+00:00,18362
7716,2022-11-18 11:00:00+00:00,18132
7717,2022-11-18 12:00:00+00:00,18325
7718,2022-11-18 13:00:00+00:00,18434
7719,2022-11-18 14:00:00+00:00,18996
7720,2022-11-18 15:00:00+00:00,18905
7721,2022-11-18 16:00:00+00:00,18550
7722,2022-11-18 17:00:00+00:00,18103
7723,2022-11-18 18:00:00+00:00,17458
7724,2022-11-18 19:00:00+00:00,16788
7725,2022-11-18 20:00:00+00:00,16342
7726,2022-11-18 21:00:00+00:00,15832
7727,2022-11-18 22:00:00+00:00,15424
7728,2022-11-18 23:00:00+00:00,15021
7729,2022-11-19 00:00:00+00:00,14735
