StartTime,EndTime,AreaID,UnitName,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B14,quantity_B15,quantity_B16,quantity_B17,quantity_B19,quantity_B20,total_green_energy,Load
2022-11-27T17:45+00:00Z,2022-11-27T18:00+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1461,14,0,14,13,55,1727,
2022-11-27T18:00+00:00Z,2022-11-27T18:15+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1460,13,0,14,12,55,1723,
2022-11-27T18:15+00:00Z,2022-11-27T18:30+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1460,14,0,14,15,55,1727,
2022-11-27T18:30+00:00Z,2022-11-27T18:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,14,13,1460,14,0,14,15,55,1708,
2022-11-27T18:45+00:00Z,2022-11-27T19:00+00:00Z,10YHU-MAVIR----U,MAW,92,0,14,13,1461,13,0,13,14,56,1676,
2022-11-27T19:00+00:00Z,2022-11-27T19:15+00:00Z,10YHU-MAVIR----U,MAW,93,0,14,13,1459,13,0,13,13,55,1673,
2022-11-27T19:15+00:00Z,2022-11-27T19:30+00:00Z,10YHU-MAVIR----U,MAW,107,0,14,13,1459,13,0,13,14,55,1688,
2022-11-27T19:30+00:00Z,2022-11-27T19:45+00:00Z,10YHU-MAVIR----U,MAW,105,0,14,13,1462,14,0,14,16,55,1693,
2022-11-27T19:45+00:00Z,2022-11-27T20:00+00:00Z,10YHU-MAVIR----U,MAW,109,0,14,13,1464,13,0,14,19,58,1704,
2022-11-27T20:00+00:00Z,2022-11-27T20:15+00:00Z,10YHU-MAVIR----U,MAW,116,0,14,13,1460,13,0,14,22,55,1707,
2022-11-27T20:15+00:00Z,2022-11-27T20:30+00:00Z,10YHU-MAVIR----U,MAW,121,0,14,13,1460,13,0,13,24,55,1713,
2022-11-27T20:30+00:00Z,2022-11-27T20:45+00:00Z,10YHU-MAVIR----U,MAW,128,0,14,13,1460,13,0,13,25,54,1720,
2022-11-27T20:45+00:00Z,2022-11-27T21:00+00:00Z,10YHU-MAVIR----U,MAW,132,0,14,13,1462,13,0,13,28,56,1731,
2022-11-27T21:00+00:00Z,2022-11-27T21:15+00:00Z,10YHU-MAVIR----U,MAW,136,0,14,13,1460,13,0,15,28,54,1733,
2022-11-27T21:15+00:00Z,2022-11-27T21:30+00:00Z,10YHU-MAVIR----U,MAW,140,0,14,13,1461,13,0,15,33,55,1744,
2022-11-27T21:30+00:00Z,2022-11-27T21:45+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1462,13,0,15,36,55,1751,
2022-11-27T21:45+00:00Z,2022-11-27T22:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,14,13,1463,13,0,13,43,58,1761,
2022-11-27T22:00+00:00Z,2022-11-27T22:15+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1461,13,0,12,46,54,1756,
2022-11-27T22:15+00:00Z,2022-11-27T22:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1460,13,0,11,48,54,1756,
2022-11-27T22:30+00:00Z,2022-11-27T22:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,14,13,1460,13,0,12,44,54,1754,
2022-11-27T22:45+00:00Z,2022-11-27T23:00+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1464,13,0,8,41,58,1754,
2022-11-27T23:00+00:00Z,2022-11-27T23:15+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1459,12,0,7,38,55,1741,
2022-11-27T23:15+00:00Z,2022-11-27T23:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1459,12,0,6,32,55,1734,
2022-11-27T23:30+00:00Z,2022-11-27T23:45+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1459,12,0,5,30,55,1731,
2022-11-27T23:45+00:00Z,2022-11-28T00:00+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1462,13,0,5,25,57,1731,
2022-11-28T00:00+00:00Z,2022-11-28T00:15+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1460,12,0,5,24,55,1725,
2022-11-28T00:15+00:00Z,2022-11-28T00:30+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1461,12,0,5,26,55,1728,
2022-11-28T00:30+00:00Z,2022-11-28T00:45+00:00Z,10YHU-MAVIR----U,MAW,141,0,14,13,1459,12,0,5,26,55,1725,
2022-11-28T00:45+00:00Z,2022-11-28T01:00+00:00Z,10YHU-MAVIR----U,MAW,141,0,14,13,1462,12,0,5,26,55,1728,
2022-11-28T01:00+00:00Z,2022-11-28T01:15+00:00Z,10YHU-MAVIR----U,MAW,140,0,14,13,1460,12,0,6,28,54,1727,
2022-11-28T01:15+00:00Z,2022-11-28T01:30+00:00Z,10YHU-MAVIR----U,MAW,141,0,14,13,1460,12,0,5,34,54,1733,
2022-11-28T01:30+00:00Z,2022-11-28T01:45+00:00Z,10YHU-MAVIR----U,MAW,140,0,14,13,1460,12,0,5,39,54,1737,
2022-11-28T01:45+00:00Z,2022-11-28T02:00+00:00Z,10YHU-MAVIR----U,MAW,141,0,14,13,1462,12,0,5,46,56,1749,
2022-11-28T02:00+00:00Z,2022-11-28T02:15+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1461,11,0,4,51,55,1751,
2022-11-28T02:15+00:00Z,2022-11-28T02:30+00:00Z,10YHU-MAVIR----U,MAW,141,0,14,13,1461,11,0,4,58,55,1757,
2022-11-28T02:30+00:00Z,2022-11-28T02:45+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1461,11,0,4,64,55,1765,
2022-11-28T02:45+00:00Z,2022-11-28T03:00+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1463,11,0,4,63,55,1766,
2022-11-28T03:00+00:00Z,2022-11-28T03:15+00:00Z,10YHU-MAVIR----U,MAW,141,0,14,13,1462,11,0,5,67,55,1768,
2022-11-28T03:15+00:00Z,2022-11-28T03:30+00:00Z,10YHU-MAVIR----U,MAW,141,0,14,13,1463,11,0,6,74,55,1777,
2022-11-28T03:30+00:00Z,2022-11-28T03:45+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1461,11,0,6,73,54,1774,
2022-11-28T03:45+00:00Z,2022-11-28T04:00+00:00Z,10YHU-MAVIR----U,MAW,141,0,14,13,1463,11,0,6,67,55,1770,
2022-11-28T04:00+00:00Z,2022-11-28T04:15+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1462,11,0,6,54,54,1756,
2022-11-28T04:15+00:00Z,2022-11-28T04:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1463,11,0,6,48,55,1753,
2022-11-28T04:30+00:00Z,2022-11-28T04:45+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1462,11,0,6,45,54,1747,
2022-11-28T04:45+00:00Z,2022-11-28T05:00+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1461,13,0,5,49,55,1752,
2022-11-28T05:00+00:00Z,2022-11-28T05:15+00:00Z,10YHU-MAVIR----U,MAW,142,0,14,13,1463,13,0,7,54,57,1763,
2022-11-28T05:15+00:00Z,2022-11-28T05:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1463,13,0,6,62,57,1771,
2022-11-28T05:30+00:00Z,2022-11-28T05:45+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1463,13,0,6,71,57,1780,
2022-11-28T05:45+00:00Z,2022-11-28T06:00+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,13,1462,13,2,5,69,56,1777,
2022-11-28T06:00+00:00Z,2022-11-28T06:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,14,13,1463,14,11,4,75,57,1795,
2022-11-28T06:15+00:00Z,2022-11-28T06:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,14,13,1463,14,31,4,76,57,1816,
2022-11-28T06:30+00:00Z,2022-11-28T06:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,14,13,1462,14,56,4,83,59,1849,
2022-11-28T06:45+00:00Z,2022-11-28T07:00+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,13,1462,14,85,3,84,59,1879,
2022-11-28T07:00+00:00Z,2022-11-28T07:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,13,1461,14,115,4,83,59,1908,
2022-11-28T07:15+00:00Z,2022-11-28T07:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,13,1462,14,159,3,87,63,1960,
2022-11-28T07:30+00:00Z,2022-11-28T07:45+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,13,1461,15,202,4,96,63,2013,
2022-11-28T07:45+00:00Z,2022-11-28T08:00+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,13,1461,15,243,4,106,63,2064,
2022-11-28T08:00+00:00Z,2022-11-28T08:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,13,1462,15,272,3,103,63,2090,
2022-11-28T08:15+00:00Z,2022-11-28T08:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,14,13,1461,15,302,2,99,63,2113,
2022-11-28T08:30+00:00Z,2022-11-28T08:45+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,13,1460,14,319,3,111,65,2144,
2022-11-28T08:45+00:00Z,2022-11-28T09:00+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,13,1461,14,350,4,113,64,2178,
2022-11-28T09:00+00:00Z,2022-11-28T09:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,13,1460,14,364,4,116,68,2198,
2022-11-28T09:15+00:00Z,2022-11-28T09:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,14,13,1460,13,381,5,127,69,2227,
2022-11-28T09:30+00:00Z,2022-11-28T09:45+00:00Z,10YHU-MAVIR----U,MAW,145,0,11,13,1460,13,415,5,132,68,2262,
2022-11-28T09:45+00:00Z,2022-11-28T10:00+00:00Z,10YHU-MAVIR----U,MAW,145,0,3,13,1460,14,440,5,127,72,2279,
2022-11-28T10:00+00:00Z,2022-11-28T10:15+00:00Z,10YHU-MAVIR----U,MAW,145,0,3,13,1459,13,435,4,119,72,2263,
2022-11-28T10:15+00:00Z,2022-11-28T10:30+00:00Z,10YHU-MAVIR----U,MAW,145,0,3,13,1459,13,419,4,116,76,2248,
2022-11-28T10:30+00:00Z,2022-11-28T10:45+00:00Z,10YHU-MAVIR----U,MAW,145,0,5,13,1460,13,406,4,110,76,2232,
2022-11-28T10:45+00:00Z,2022-11-28T11:00+00:00Z,10YHU-MAVIR----U,MAW,144,0,13,13,1460,13,393,4,112,82,2234,
2022-11-28T11:00+00:00Z,2022-11-28T11:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1459,13,397,4,109,80,2234,
2022-11-28T11:15+00:00Z,2022-11-28T11:30+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,13,1460,13,394,3,111,80,2230,
2022-11-28T11:30+00:00Z,2022-11-28T11:45+00:00Z,10YHU-MAVIR----U,MAW,144,0,15,13,1460,13,373,4,113,80,2215,
2022-11-28T11:45+00:00Z,2022-11-28T12:00+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,13,1460,13,355,4,114,80,2197,
2022-11-28T12:00+00:00Z,2022-11-28T12:15+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,13,1461,13,330,4,115,80,2174,
2022-11-28T12:15+00:00Z,2022-11-28T12:30+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,13,1461,13,282,4,116,81,2128,
2022-11-28T12:30+00:00Z,2022-11-28T12:45+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1460,13,277,4,113,80,2117,
2022-11-28T12:45+00:00Z,2022-11-28T13:00+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1461,13,240,4,106,80,2074,
2022-11-28T13:00+00:00Z,2022-11-28T13:15+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1462,13,180,4,94,81,2004,
2022-11-28T13:15+00:00Z,2022-11-28T13:30+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1462,13,130,3,92,77,1947,
2022-11-28T13:30+00:00Z,2022-11-28T13:45+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,13,1459,13,91,3,84,76,1895,
2022-11-28T13:45+00:00Z,2022-11-28T14:00+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,13,1461,13,58,4,82,76,1863,
2022-11-28T14:00+00:00Z,2022-11-28T14:15+00:00Z,10YHU-MAVIR----U,MAW,142,0,15,13,1461,13,29,4,82,72,1831,
2022-11-28T14:15+00:00Z,2022-11-28T14:30+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,13,1462,14,12,5,78,72,1812,
2022-11-28T14:30+00:00Z,2022-11-28T14:45+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,13,1460,14,2,5,80,68,1797,
2022-11-28T14:45+00:00Z,2022-11-28T15:00+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,13,1460,13,0,5,76,68,1790,
2022-11-28T15:00+00:00Z,2022-11-28T15:15+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,13,1461,13,0,5,78,68,1793,
2022-11-28T15:15+00:00Z,2022-11-28T15:30+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,13,1462,13,0,4,84,62,1793,
2022-11-28T15:30+00:00Z,2022-11-28T15:45+00:00Z,10YHU-MAVIR----U,MAW,139,0,15,13,1462,13,0,3,84,63,1792,
2022-11-28T15:45+00:00Z,2022-11-28T16:00+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,13,1460,13,0,4,81,62,1788,
2022-11-28T16:00+00:00Z,2022-11-28T16:15+00:00Z,10YHU-MAVIR----U,MAW,139,0,15,13,1461,13,0,4,84,58,1787,
2022-11-28T16:15+00:00Z,2022-11-28T16:30+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,13,1461,13,0,6,79,56,1783,
2022-11-28T16:30+00:00Z,2022-11-28T16:45+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,13,1461,13,0,5,78,55,1780,
2022-11-28T16:45+00:00Z,2022-11-28T17:00+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,13,1460,13,0,5,74,55,1775,
2022-11-28T17:00+00:00Z,2022-11-28T17:15+00:00Z,10YHU-MAVIR----U,MAW,139,0,15,13,1461,13,0,5,75,56,1777,
2022-11-28T17:15+00:00Z,2022-11-28T17:30+00:00Z,10YHU-MAVIR----U,MAW,138,0,15,13,1460,13,0,5,79,55,1778,
2022-11-28T17:30+00:00Z,2022-11-28T17:45+00:00Z,10YHU-MAVIR----U,MAW,138,0,15,13,1460,13,0,6,86,55,1786,
2022-11-28T17:45+00:00Z,2022-11-28T18:00+00:00Z,10YHU-MAVIR----U,MAW,139,0,15,14,1461,13,0,7,88,55,1792,
2022-11-28T18:00+00:00Z,2022-11-28T18:15+00:00Z,10YHU-MAVIR----U,MAW,139,0,15,14,1460,13,0,5,88,55,1789,
2022-11-28T18:15+00:00Z,2022-11-28T18:30+00:00Z,10YHU-MAVIR----U,MAW,138,0,15,14,1461,13,0,5,99,55,1800,
2022-11-28T18:30+00:00Z,2022-11-28T18:45+00:00Z,10YHU-MAVIR----U,MAW,138,0,15,14,1460,13,0,6,98,55,1799,
2022-11-28T18:45+00:00Z,2022-11-28T19:00+00:00Z,10YHU-MAVIR----U,MAW,139,0,15,14,1462,13,0,4,94,58,1799,
2022-11-28T19:00+00:00Z,2022-11-28T19:15+00:00Z,10YHU-MAVIR----U,MAW,138,0,15,14,1460,13,0,3,88,55,1786,
2022-11-28T19:15+00:00Z,2022-11-28T19:30+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,14,1460,13,0,5,84,55,1787,
2022-11-28T19:30+00:00Z,2022-11-28T19:45+00:00Z,10YHU-MAVIR----U,MAW,139,0,15,14,1460,12,0,6,78,55,1779,
2022-11-28T19:45+00:00Z,2022-11-28T20:00+00:00Z,10YHU-MAVIR----U,MAW,138,0,15,14,1462,12,0,6,72,57,1776,
2022-11-28T20:00+00:00Z,2022-11-28T20:15+00:00Z,10YHU-MAVIR----U,MAW,139,0,15,14,1459,11,0,5,77,55,1775,
2022-11-28T20:15+00:00Z,2022-11-28T20:30+00:00Z,10YHU-MAVIR----U,MAW,139,0,15,14,1460,12,0,4,89,55,1788,
2022-11-28T20:30+00:00Z,2022-11-28T20:45+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,14,1459,11,0,5,96,55,1795,
2022-11-28T20:45+00:00Z,2022-11-28T21:00+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,14,1463,12,0,5,97,57,1803,
2022-11-28T21:00+00:00Z,2022-11-28T21:15+00:00Z,10YHU-MAVIR----U,MAW,139,0,15,14,1462,11,0,6,97,55,1799,
2022-11-28T21:15+00:00Z,2022-11-28T21:30+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,14,1461,12,0,4,92,55,1793,
2022-11-28T21:30+00:00Z,2022-11-28T21:45+00:00Z,10YHU-MAVIR----U,MAW,138,0,15,14,1460,12,0,4,91,54,1788,
2022-11-28T21:45+00:00Z,2022-11-28T22:00+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,14,1464,12,0,3,86,56,1790,
2022-11-28T22:00+00:00Z,2022-11-28T22:15+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,14,1461,12,0,3,76,54,1776,
2022-11-28T22:15+00:00Z,2022-11-28T22:30+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,14,1461,12,0,4,68,54,1769,
2022-11-28T22:30+00:00Z,2022-11-28T22:45+00:00Z,10YHU-MAVIR----U,MAW,141,0,15,14,1460,12,0,3,58,54,1757,
2022-11-28T22:45+00:00Z,2022-11-28T23:00+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,14,1463,12,0,4,48,64,1760,
2022-11-28T23:00+00:00Z,2022-11-28T23:15+00:00Z,10YHU-MAVIR----U,MAW,140,0,15,14,1460,12,0,4,46,63,1754,
2022-11-28T23:15+00:00Z,2022-11-28T23:30+00:00Z,10YHU-MAVIR----U,MAW,138,0,15,14,1460,12,0,5,43,63,1750,
2022-11-28T23:30+00:00Z,2022-11-28T23:45+00:00Z,10YHU-MAVIR----U,MAW,137,0,15,14,1460,12,0,5,45,63,1751,
2022-11-28T23:45+00:00Z,2022-11-29T00:00+00:00Z,10YHU-MAVIR----U,MAW,137,0,15,14,1463,12,0,5,51,65,1762,
2022-11-29T00:00+00:00Z,2022-11-29T00:15+00:00Z,10YHU-MAVIR----U,MAW,138,0,15,14,1461,12,0,5,51,63,1759,
2022-11-29T00:15+00:00Z,2022-11-29T00:30+00:00Z,10YHU-MAVIR----U,MAW,138,0,16,14,1460,12,0,3,58,63,1764,
2022-11-29T00:30+00:00Z,2022-11-29T00:45+00:00Z,10YHU-MAVIR----U,MAW,137,0,16,14,1460,12,0,4,65,63,1771,
2022-11-29T00:45+00:00Z,2022-11-29T01:00+00:00Z,10YHU-MAVIR----U,MAW,136,0,16,14,1463,12,0,4,65,63,1773,
2022-11-29T01:00+00:00Z,2022-11-29T01:15+00:00Z,10YHU-MAVIR----U,MAW,137,0,16,14,1461,11,0,5,55,62,1761,
2022-11-29T01:15+00:00Z,2022-11-29T01:30+00:00Z,10YHU-MAVIR----U,MAW,136,0,16,14,1460,11,0,5,49,62,1753,
2022-11-29T01:30+00:00Z,2022-11-29T01:45+00:00Z,10YHU-MAVIR----U,MAW,136,0,16,14,1460,11,0,5,52,62,1756,
2022-11-29T01:45+00:00Z,2022-11-29T02:00+00:00Z,10YHU-MAVIR----U,MAW,137,0,16,14,1464,12,0,4,52,66,1765,
2022-11-29T02:00+00:00Z,2022-11-29T02:15+00:00Z,10YHU-MAVIR----U,MAW,138,0,16,14,1462,11,0,4,56,65,1766,
2022-11-29T02:15+00:00Z,2022-11-29T02:30+00:00Z,10YHU-MAVIR----U,MAW,138,0,16,14,1462,12,0,4,61,63,1770,
2022-11-29T02:30+00:00Z,2022-11-29T02:45+00:00Z,10YHU-MAVIR----U,MAW,137,0,16,14,1460,11,0,4,64,63,1769,
2022-11-29T02:45+00:00Z,2022-11-29T03:00+00:00Z,10YHU-MAVIR----U,MAW,137,0,16,14,1461,12,0,4,59,62,1765,
2022-11-29T03:00+00:00Z,2022-11-29T03:15+00:00Z,10YHU-MAVIR----U,MAW,137,0,16,14,1461,12,0,5,62,62,1769,
2022-11-29T03:15+00:00Z,2022-11-29T03:30+00:00Z,10YHU-MAVIR----U,MAW,138,0,16,14,1461,12,0,4,56,62,1763,
2022-11-29T03:30+00:00Z,2022-11-29T03:45+00:00Z,10YHU-MAVIR----U,MAW,138,0,16,14,1461,12,0,4,47,62,1754,
2022-11-29T03:45+00:00Z,2022-11-29T04:00+00:00Z,10YHU-MAVIR----U,MAW,138,0,16,14,1460,12,0,4,41,62,1747,
2022-11-29T04:00+00:00Z,2022-11-29T04:15+00:00Z,10YHU-MAVIR----U,MAW,138,0,16,14,1460,11,0,3,36,62,1740,
2022-11-29T04:15+00:00Z,2022-11-29T04:30+00:00Z,10YHU-MAVIR----U,MAW,138,0,16,14,1462,11,0,3,34,63,1741,
2022-11-29T04:30+00:00Z,2022-11-29T04:45+00:00Z,10YHU-MAVIR----U,MAW,138,0,15,14,1461,12,0,2,38,63,1743,
2022-11-29T04:45+00:00Z,2022-11-29T05:00+00:00Z,10YHU-MAVIR----U,MAW,139,0,16,14,1462,12,0,3,40,64,1750,
2022-11-29T05:00+00:00Z,2022-11-29T05:15+00:00Z,10YHU-MAVIR----U,MAW,139,0,16,14,1460,13,0,3,38,64,1747,
2022-11-29T05:15+00:00Z,2022-11-29T05:30+00:00Z,10YHU-MAVIR----U,MAW,140,0,16,14,1462,13,0,3,41,64,1753,
2022-11-29T05:30+00:00Z,2022-11-29T05:45+00:00Z,10YHU-MAVIR----U,MAW,139,0,16,14,1461,12,0,4,39,64,1749,
2022-11-29T05:45+00:00Z,2022-11-29T06:00+00:00Z,10YHU-MAVIR----U,MAW,139,0,16,14,1460,13,3,5,36,64,1750,
2022-11-29T06:00+00:00Z,2022-11-29T06:15+00:00Z,10YHU-MAVIR----U,MAW,139,0,16,14,1461,13,16,4,39,65,1767,
2022-11-29T06:15+00:00Z,2022-11-29T06:30+00:00Z,10YHU-MAVIR----U,MAW,140,0,16,14,1463,13,42,5,41,67,1801,
2022-11-29T06:30+00:00Z,2022-11-29T06:45+00:00Z,10YHU-MAVIR----U,MAW,141,0,16,14,1462,12,74,4,38,68,1829,
2022-11-29T06:45+00:00Z,2022-11-29T07:00+00:00Z,10YHU-MAVIR----U,MAW,139,0,16,14,1462,12,108,4,35,68,1858,
2022-11-29T07:00+00:00Z,2022-11-29T07:15+00:00Z,10YHU-MAVIR----U,MAW,135,0,16,14,1461,11,143,4,38,67,1889,
2022-11-29T07:15+00:00Z,2022-11-29T07:30+00:00Z,10YHU-MAVIR----U,MAW,126,0,16,14,1461,12,181,3,36,72,1921,
2022-11-29T07:30+00:00Z,2022-11-29T07:45+00:00Z,10YHU-MAVIR----U,MAW,121,0,16,14,1460,13,209,3,34,71,1941,
2022-11-29T07:45+00:00Z,2022-11-29T08:00+00:00Z,10YHU-MAVIR----U,MAW,117,0,16,14,1457,13,244,3,30,71,1965,
2022-11-29T08:00+00:00Z,2022-11-29T08:15+00:00Z,10YHU-MAVIR----U,MAW,115,0,15,14,1454,13,280,3,27,71,1992,
2022-11-29T08:15+00:00Z,2022-11-29T08:30+00:00Z,10YHU-MAVIR----U,MAW,116,0,15,14,1453,13,316,4,25,71,2027,
2022-11-29T08:30+00:00Z,2022-11-29T08:45+00:00Z,10YHU-MAVIR----U,MAW,112,0,15,14,1452,13,359,4,20,73,2062,
2022-11-29T08:45+00:00Z,2022-11-29T09:00+00:00Z,10YHU-MAVIR----U,MAW,109,0,15,14,1452,13,389,5,20,73,2090,
2022-11-29T09:00+00:00Z,2022-11-29T09:15+00:00Z,10YHU-MAVIR----U,MAW,119,0,15,14,1449,13,414,4,17,77,2122,
2022-11-29T09:15+00:00Z,2022-11-29T09:30+00:00Z,10YHU-MAVIR----U,MAW,109,0,15,14,1450,14,435,4,14,77,2132,
2022-11-29T09:30+00:00Z,2022-11-29T09:45+00:00Z,10YHU-MAVIR----U,MAW,104,0,14,14,1450,14,462,4,15,77,2154,
2022-11-29T09:45+00:00Z,2022-11-29T10:00+00:00Z,10YHU-MAVIR----U,MAW,105,0,14,14,1452,14,489,3,14,81,2186,
2022-11-29T10:00+00:00Z,2022-11-29T10:15+00:00Z,10YHU-MAVIR----U,MAW,104,0,14,14,1451,14,509,3,12,80,2201,
2022-11-29T10:15+00:00Z,2022-11-29T10:30+00:00Z,10YHU-MAVIR----U,MAW,104,0,14,14,1452,14,519,3,11,84,2215,
2022-11-29T10:30+00:00Z,2022-11-29T10:45+00:00Z,10YHU-MAVIR----U,MAW,106,0,14,14,1452,13,507,4,10,84,2204,
2022-11-29T10:45+00:00Z,2022-11-29T11:00+00:00Z,10YHU-MAVIR----U,MAW,109,0,15,14,1454,13,498,3,8,88,2202,
2022-11-29T11:00+00:00Z,2022-11-29T11:15+00:00Z,10YHU-MAVIR----U,MAW,109,0,15,14,1455,13,473,4,7,89,2179,
2022-11-29T11:15+00:00Z,2022-11-29T11:30+00:00Z,10YHU-MAVIR----U,MAW,109,0,15,14,1455,13,461,4,8,89,2168,
2022-11-29T11:30+00:00Z,2022-11-29T11:45+00:00Z,10YHU-MAVIR----U,MAW,109,0,15,14,1455,13,453,4,8,88,2159,
2022-11-29T11:45+00:00Z,2022-11-29T12:00+00:00Z,10YHU-MAVIR----U,MAW,114,0,15,14,1458,13,425,4,7,89,2139,
2022-11-29T12:00+00:00Z,2022-11-29T12:15+00:00Z,10YHU-MAVIR----U,MAW,121,0,15,14,1458,13,399,4,6,89,2119,
2022-11-29T12:15+00:00Z,2022-11-29T12:30+00:00Z,10YHU-MAVIR----U,MAW,127,0,15,14,1459,13,358,5,6,89,2086,
2022-11-29T12:30+00:00Z,2022-11-29T12:45+00:00Z,10YHU-MAVIR----U,MAW,134,0,15,14,1459,13,302,5,6,88,2036,
2022-11-29T12:45+00:00Z,2022-11-29T13:00+00:00Z,10YHU-MAVIR----U,MAW,133,0,14,14,1462,13,243,5,6,89,1979,
2022-11-29T13:00+00:00Z,2022-11-29T13:15+00:00Z,10YHU-MAVIR----U,MAW,134,0,14,14,1462,13,185,4,5,88,1919,
2022-11-29T13:15+00:00Z,2022-11-29T13:30+00:00Z,10YHU-MAVIR----U,MAW,134,0,14,14,1463,13,137,3,5,85,1868,
2022-11-29T13:30+00:00Z,2022-11-29T13:45+00:00Z,10YHU-MAVIR----U,MAW,137,0,14,14,1462,14,98,3,5,84,1831,
2022-11-29T13:45+00:00Z,2022-11-29T14:00+00:00Z,10YHU-MAVIR----U,MAW,141,0,14,14,1462,13,63,4,5,84,1800,
2022-11-29T14:00+00:00Z,2022-11-29T14:15+00:00Z,10YHU-MAVIR----U,MAW,144,0,14,14,1460,14,34,5,6,80,1771,
2022-11-29T14:15+00:00Z,2022-11-29T14:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,14,14,1459,14,12,5,5,80,1747,
2022-11-29T14:30+00:00Z,2022-11-29T14:45+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,14,1457,13,2,5,5,76,1729,
2022-11-29T14:45+00:00Z,2022-11-29T15:00+00:00Z,10YHU-MAVIR----U,MAW,143,0,14,14,1457,14,0,3,5,76,1726,
2022-11-29T15:00+00:00Z,2022-11-29T15:15+00:00Z,10YHU-MAVIR----U,MAW,143,0,15,14,1458,14,0,3,5,80,1732,
